country,year,total_pop,pop_density,age_pop,country_clean
Antigua and Barbuda,2018,90926.0,206.65,33.3810869652724,Antigua and Barbuda
Antigua and Barbuda,2019,91363.5,207.6443181818182,33.8295615856804,Antigua and Barbuda
Azerbaijan,2015,9752850.0,117.99039415422584,29.6253213296224,Azerbaijan
Azerbaijan,2016,9868428.0,119.3886617145346,29.8728908424326,Azerbaijan
Azerbaijan,2017,9968509.5,120.59945195867309,30.0671474189926,Azerbaijan
Azerbaijan,2018,10039784.5,121.46173994047764,30.3286898301364,Azerbaijan
Azerbaijan,2019,10110475.0,122.31695661641946,30.6988359262162,Azerbaijan
Argentina,2015,43477012.0,15.573055472972731,29.8605940337544,Argentina
Argentina,2016,43900313.5,15.724678076230116,30.0509735669142,Argentina
Argentina,2017,44288894.0,15.863863944895964,30.2575754366885,Argentina
Argentina,2018,44654881.5,15.994957214137065,30.4912478033279,Argentina
Argentina,2019,44973465.5,16.109070996951797,30.7625167966656,Argentina
Australia,2015,23948002.0,3.1172958619163533,36.2542288721404,Australia
Australia,2016,24329963.0,3.1670154771357537,36.2468671074585,Australia
Australia,2017,24731038.5,3.219223214401937,36.2682490182939,Australia
Australia,2018,25119705.5,3.2698157452846153,36.3517105489611,Australia
Australia,2019,25482714.0,3.3170683258919853,36.5427894519395,Australia
Austria,2015,8644038.5,104.752099516475,41.9973109706317,Austria
Austria,2016,8737915.5,105.88974054460184,42.0068190722829,Austria
Austria,2017,8798777.5,106.62729189641172,42.1147014848718,Austria
Austria,2018,8841650.5,107.14684496903745,42.2737889027906,Austria
Austria,2019,8880876.0,107.62219610029206,42.4327450486761,Austria
Bahamas,2015,385346.5,71.91983949234789,31.9218334459518,Bahamas
Bahamas,2016,388055.5,72.42543859649123,32.2407980022761,Bahamas
Bahamas,2017,390485.0,72.87887271369914,32.5728413546499,Bahamas
Bahamas,2018,392717.5,73.29553938036581,32.9111942182733,Bahamas
Bahamas,2019,394674.5,73.66078760731617,33.2472130481765,Bahamas
Bahrain,2015,1369650.0,1749.233716475096,30.0228081972449,Bahrain
Bahrain,2016,1429604.0,1825.8033205619413,30.1499604326107,Bahrain
Bahrain,2017,1481995.0,1892.7139208173692,30.3483936223534,Bahrain
Bahrain,2018,1497625.5,1912.676245210728,30.7314833084064,Bahrain
Bahrain,2019,1485670.5,1897.4080459770112,31.2099122747852,Bahrain
Bangladesh,2015,159383179.0,1224.423284935085,23.4573619559771,Bangladesh
Bangladesh,2016,160811932.5,1235.3993431666283,23.7742264450105,Bangladesh
Bangladesh,2017,162186146.5,1245.9564146884843,24.0227328054171,Bangladesh
Bangladesh,2018,163523103.5,1256.2272681877544,24.2010195099788,Bangladesh
Bangladesh,2019,164913055.0,1266.9052393024506,24.3799699433534,Bangladesh
Armenia,2015,2921177.5,102.62709035975269,32.714527181311,Armenia
Armenia,2016,2918792.5,102.54330030916245,33.0669361884418,Armenia
Armenia,2017,2914963.5,102.4087795109612,33.4450038007587,Armenia
Armenia,2018,2909964.5,102.23315415964024,33.9380822990374,Armenia
Armenia,2019,2903971.5,102.02260750421586,34.5248115724556,Armenia
Barbados,2015,278990.0,648.8139534883721,36.9516628935526,Barbados
Barbados,2016,279597.5,650.2267441860465,37.2013253535042,Barbados
Barbados,2017,280171.0,651.560465116279,37.4469290553573,Barbados
Barbados,2018,280710.5,652.8151162790698,37.6869684254737,Barbados
Barbados,2019,281207.5,653.9709302325581,37.9211322538314,Barbados
Belgium,2015,11275334.5,372.39363564304114,40.429147585621,Belgium
Belgium,2016,11332700.5,374.2882786181386,40.4921738694819,Belgium
Belgium,2017,11376580.5,375.73751568795825,40.5860201495273,Belgium
Belgium,2018,11428605.0,377.4557434440848,40.6629786757672,Belgium
Belgium,2019,11490618.0,379.50386419182246,40.7351331470827,Belgium
Bermuda,2015,63463.5,1175.25,42.3207354630317,Bermuda
Bermuda,2016,63448.5,1174.9722222222222,42.7331627464442,Bermuda
Bermuda,2017,63578.5,1177.3796296296296,43.1288562546645,Bermuda
Bermuda,2018,63831.0,1182.0555555555557,43.446350231057,Bermuda
Bermuda,2019,64107.0,1187.1666666666667,43.743794476991,Bermuda
Bhutan,2015,740618.0,19.28994113663593,24.9419574243015,Bhutan
Bhutan,2016,747866.0,19.478720633432307,25.3762647683745,Bhutan
Bhutan,2017,754334.5,19.647197478772725,25.879614763085,Bhutan
Bhutan,2018,759759.0,19.788482575402405,26.4605421020029,Bhutan
Bhutan,2019,764824.0,19.92040422982758,27.055254204606,Bhutan
Bolivia (Plurinational State of),2015,11014705.0,10.167761011061602,22.7503400937997,"Bolivia, Plurinational State of"
Bolivia (Plurinational State of),2016,11180019.5,10.320364129135408,23.0116186254635,"Bolivia, Plurinational State of"
Bolivia (Plurinational State of),2017,11344587.5,10.472278147174782,23.2732375047417,"Bolivia, Plurinational State of"
Bolivia (Plurinational State of),2018,11508368.0,10.623465217756534,23.5360645512876,"Bolivia, Plurinational State of"
Bolivia (Plurinational State of),2019,11671385.5,10.77394795702379,23.7999764302735,"Bolivia, Plurinational State of"
Bosnia and Herzegovina,2015,3518540.5,68.72552102662266,41.2008914310833,Bosnia and Herzegovina
Bosnia and Herzegovina,2016,3473003.0,67.83606461316093,41.7231669011358,Bosnia and Herzegovina
Bosnia and Herzegovina,2017,3428682.5,66.97037912377678,42.244548285594,Bosnia and Herzegovina
Bosnia and Herzegovina,2018,3387000.0,66.15622009102096,42.7712701934865,Bosnia and Herzegovina
Bosnia and Herzegovina,2019,3345533.0,65.34627028927476,43.2918482668368,Bosnia and Herzegovina
Botswana,2015,2203273.0,3.8876943165175657,21.6645130199765,Botswana
Botswana,2016,2234775.5,3.943280750974891,21.7189114708903,Botswana
Botswana,2017,2266747.0,3.999694739999647,21.8141356457428,Botswana
Botswana,2018,2299141.0,4.05685423393856,21.9442809155115,Botswana
Botswana,2019,2332083.0,4.114980678630036,22.1052063071653,Botswana
Brazil,2015,201675532.0,24.129235930482142,30.471444119968,Brazil
Brazil,2016,203218113.5,24.31379631114099,30.9194682855721,Brazil
Brazil,2017,204703445.0,24.49150708171914,31.3669873746466,Brazil
Brazil,2018,206107260.5,24.6594649646931,31.8128873305284,Brazil
Brazil,2019,207455459.5,24.820768675805866,32.2561694650033,Brazil
Belize,2015,356333.0,15.621788689171415,22.7442837990287,Belize
Belize,2016,364705.0,15.98882069267865,23.1393552858024,Belize
Belize,2017,373201.5,16.361310828583953,23.5338060795464,Belize
Belize,2018,380226.5,16.669289785181938,23.9012559515242,Belize
Belize,2019,385828.5,16.9148838228847,24.2731243534341,Belize
Solomon Islands,2015,639415.0,22.204993749131823,18.8855051990253,Solomon Islands
Solomon Islands,2016,662378.5,23.00244825670232,19.0063222595677,Solomon Islands
Solomon Islands,2017,685671.5,23.811345325739687,19.1529129923459,Solomon Islands
Solomon Islands,2018,709101.0,24.624982636477288,19.3284783241165,Solomon Islands
Solomon Islands,2019,728147.0,25.28639394360328,19.4823131056139,Solomon Islands
British Virgin Islands,2015,34497.5,224.00974025974023,33.8087179141551,"Virgin Islands, British"
British Virgin Islands,2016,33878.0,219.98701298701295,34.7171035476737,"Virgin Islands, British"
British Virgin Islands,2017,32698.999999999996,212.3311688311688,35.9083545681699,"Virgin Islands, British"
British Virgin Islands,2018,34657.0,225.04545454545453,35.825998099563,"Virgin Islands, British"
British Virgin Islands,2019,36394.5,236.32792207792207,35.8561358860625,"Virgin Islands, British"
Brunei Darussalam,2015,422211.5,73.23703382480485,28.4683552906554,Brunei Darussalam
Brunei Darussalam,2016,427564.0,74.16548135299219,28.8326922146952,Brunei Darussalam
Brunei Darussalam,2017,432772.0,75.06886383347788,29.2025095240372,Brunei Darussalam
Brunei Darussalam,2018,437809.5,75.942671292281,29.5780487703958,Brunei Darussalam
Brunei Darussalam,2019,442680.0,76.7875108412836,29.9598690558396,Brunei Darussalam
Bulgaria,2015,7177517.0,66.21569984132256,42.5272304142705,Bulgaria
Bulgaria,2016,7127434.0,65.7536624967711,42.7532849131521,Bulgaria
Bulgaria,2017,7075635.5,65.27579892246946,43.0095323007045,Bulgaria
Bulgaria,2018,7024745.5,64.80631665375105,43.3010791021539,Bulgaria
Bulgaria,2019,6975469.0,64.35171962065021,43.6277572414755,Bulgaria
Myanmar,2015,51089055.5,78.20272084372944,27.3511738178874,Myanmar
Myanmar,2016,51495696.0,78.825171057264,27.6313519280085,Myanmar
Myanmar,2017,51894938.0,79.43629628495768,27.900584162573,Myanmar
Myanmar,2018,52272246.5,80.01384760213688,28.170019607378,Myanmar
Myanmar,2019,52640713.0,80.57786434814554,28.4447781028108,Myanmar
Burundi,2015,11047580.0,425.72562620423895,15.4995446591535,Burundi
Burundi,2016,11239451.0,433.1194990366089,15.1230859910022,Burundi
Burundi,2017,11506762.0,443.42050096339113,14.9750104370724,Burundi
Burundi,2018,11859446.0,457.01140655105974,15.0332766439414,Burundi
Burundi,2019,12255336.5,472.26730250481694,15.1943066930544,Burundi
Belarus,2015,9487293.0,46.75616283081169,38.5300107590722,Belarus
Belarus,2016,9499063.5,46.81417130747622,38.6536994165322,Belarus
Belarus,2017,9495789.5,46.79803607510719,38.8151643976998,Belarus
Belarus,2018,9480031.0,46.72037356463457,39.0153030313039,Belarus
Belarus,2019,9435419.5,46.500515006653195,39.2884190638022,Belarus
Cambodia,2015,15623250.5,86.29961333443809,23.2145474216684,Cambodia
Cambodia,2016,15852803.0,87.56761399729334,23.5950661631381,Cambodia
Cambodia,2017,16073372.5,88.78599442096832,24.0063767919364,Cambodia
Cambodia,2018,16274521.5,89.89710000828569,24.4502049935849,Cambodia
Cambodia,2019,16481304.0,91.03932388764603,24.8420141016025,Cambodia
Cameroon,2015,22763414.5,48.84328827379037,17.1885990346795,Cameroon
Cameroon,2016,23454161.5,50.32541894646497,17.2489637208485,Cameroon
Cameroon,2017,24128601.0,51.7725587383328,17.2838419736876,Cameroon
Cameroon,2018,24806383.0,53.22687050745628,17.3195859240401,Cameroon
Cameroon,2019,25506095.0,54.72823731359296,17.37390701887,Cameroon
Canada,2015,35962234.0,3.954715600922724,39.6290380632086,Canada
Canada,2016,36353343.0,3.997725300041007,39.7329304626382,Canada
Canada,2017,36808496.5,4.0477778815148,39.7702684170451,Canada
Canada,2018,37295005.0,4.1012785276351575,39.7690436792983,Canada
Canada,2019,37782934.5,4.154935439099568,39.7878258818112,Canada
Cabo Verde,2015,512393.5,127.14478908188586,24.2095978960475,Cabo Verde
Cabo Verde,2016,512554.49999999994,127.18473945409428,24.7167659706387,Cabo Verde
Cabo Verde,2017,512893.0,127.26873449131514,25.1913283223619,Cabo Verde
Cabo Verde,2018,513414.99999999994,127.39826302729529,25.6259720224218,Cabo Verde
Cabo Verde,2019,514104.00000000006,127.56923076923078,26.0181336466155,Cabo Verde
Cayman Islands,2015,61642.5,255.7780082987552,35.313529961099,Cayman Islands
Cayman Islands,2016,63100.5,261.8278008298755,35.5372003983291,Cayman Islands
Cayman Islands,2017,64535.5,267.78215767634856,35.7964120094073,Cayman Islands
Cayman Islands,2018,65940.5,273.61203319502073,36.087176477458,Cayman Islands
Cayman Islands,2019,67327.0,279.3651452282158,36.4104289741986,Cayman Islands
Central African Republic,2015,4629320.5,7.4309295643519855,14.3696629200202,Central African Republic
Central African Republic,2016,4713663.5,7.566315933095765,14.3750588274155,Central African Republic
Central African Republic,2017,4793510.5,7.694485376737616,14.3686164644186,Central African Republic
Central African Republic,2018,4878657.0,7.831161514013291,14.358545102333,Central African Republic
Central African Republic,2019,4944703.5,7.937178561109506,14.3677376640978,Central African Republic
Sri Lanka,2015,21729971.5,346.5428833426362,30.7316465699382,Sri Lanka
Sri Lanka,2016,21910772.5,349.42624192648117,31.0147751994465,Sri Lanka
Sri Lanka,2017,22087522.0,352.2449884379236,31.2875930503827,Sri Lanka
Sri Lanka,2018,22253118.0,354.88586237142175,31.5546055046979,Sri Lanka
Sri Lanka,2019,22410551.5,357.3965632724663,31.816394009346,Sri Lanka
Chad,2015,14647621.0,11.63248173443456,14.6419078597799,Chad
Chad,2016,15114655.0,12.0033791296061,14.6473520683833,Chad
Chad,2017,15622759.0,12.40689247141042,14.7002723955167,Chad
Chad,2018,16156530.5,12.830789787166454,14.7682410178353,Chad
Chad,2019,16685223.000000002,13.250653589580688,14.8132191464451,Chad
Chile,2015,18047625.5,23.96909439354861,33.3310943234649,Chile
Chile,2016,18267221.5,24.260740363953175,33.6203216372201,Chile
Chile,2017,18558867.5,24.648076110891235,33.8620898173456,Chile
Chile,2018,18893191.0,25.092091947184024,34.0788577737657,Chile
Chile,2019,19197744.0,25.496569511550508,34.3283984938574,Chile
China,2015,1396134173.5,145.43064307291667,35.6901963147417,China
China,2016,1404052632.0,146.2554825,35.9852705182425,China
China,2017,1412354727.0,147.1202840625,36.2787778137329,China
China,2018,1419008956.0,147.81343291666667,36.6210217267493,China
China,2019,1423520357.5,148.28337057291665,37.0262100856568,China
"China, Taiwan Province of China",2015,23529254.0,664.480485738492,38.9747069086279,"Taiwan, Province of China"
"China, Taiwan Province of China",2016,23586142.5,666.0870516803163,39.4850400447872,"Taiwan, Province of China"
"China, Taiwan Province of China",2017,23632948.0,667.4088675515391,40.0161945895818,"Taiwan, Province of China"
"China, Taiwan Province of China",2018,23659305.0,668.1532053092346,40.5740121157189,"Taiwan, Province of China"
"China, Taiwan Province of China",2019,23674137.5,668.5720841570178,41.1460802056316,"Taiwan, Province of China"
Colombia,2015,46969940.5,41.799843283761405,28.5661745944926,Colombia
Colombia,2016,47437512.0,42.21594803535148,28.9849130532374,Colombia
Colombia,2017,48131078.0,42.83317151484355,29.371497475592,Colombia
Colombia,2018,49024465.5,43.62822164891113,29.7268829999024,Colombia
Colombia,2019,49907985.0,44.414489978081086,30.0840475542351,Colombia
Comoros,2015,726682.0,390.4793121977431,18.7452892491562,Comoros
Comoros,2016,741741.0,398.57119828049434,18.8610946950634,Comoros
Comoros,2017,756669.5,406.5929607737775,19.0101426474875,Comoros
Comoros,2018,771590.0,414.6104245029554,19.2235688822803,Comoros
Comoros,2019,786578.0,422.6641590542719,19.4568524927711,Comoros
Mayotte,2015,245579.5,654.8786666666666,16.3968637479024,Mayotte
Mayotte,2016,255872.0,682.3253333333333,16.2156042390737,Mayotte
Mayotte,2017,265164.5,707.1053333333333,16.174163960817,Mayotte
Mayotte,2018,269689.5,719.172,16.4664069072873,Mayotte
Mayotte,2019,274910.5,733.0946666666666,16.7041976510961,Mayotte
Congo,2015,5097580.5,14.927029282576866,18.2167573684631,Congo
Congo,2016,5222536.0,15.292931185944363,18.1444670724731,Congo
Congo,2017,5351011.0,15.669139092240115,18.0946071145461,Congo
Congo,2018,5483118.0,16.05598243045388,18.0619145645716,Congo
Congo,2019,5616661.0,16.44703074670571,18.0505034045701,Congo
Democratic Republic of the Congo,2015,81035531.0,35.744924461304336,15.8140412165666,"Congo, The Democratic Republic of the"
Democratic Republic of the Congo,2016,83956415.0,37.033331862993755,15.8418219912526,"Congo, The Democratic Republic of the"
Democratic Republic of the Congo,2017,87083398.0,38.41264991949891,15.8925077544511,"Congo, The Democratic Republic of the"
Democratic Republic of the Congo,2018,90047643.5,39.72018416003176,15.8842853252227,"Congo, The Democratic Republic of the"
Democratic Republic of the Congo,2019,92947442.0,40.99929070818906,15.8444621343494,"Congo, The Democratic Republic of the"
Cook Islands,2015,17446.0,72.69166666666666,31.0707400557596,Cook Islands
Cook Islands,2016,17332.5,72.21875,31.4542923810964,Cook Islands
Cook Islands,2017,17047.0,71.02916666666667,31.8110107103352,Cook Islands
Cook Islands,2018,16596.5,69.15208333333334,32.138629895914,Cook Islands
Cook Islands,2019,16129.000000000002,67.20416666666668,32.4506097628631,Cook Islands
Costa Rica,2015,4818038.5,94.36033098315708,30.155025059482,Costa Rica
Costa Rica,2016,4866997.5,95.31918331374852,30.6089482590021,Costa Rica
Costa Rica,2017,4913177.0,96.22359968664315,31.0707740876842,Costa Rica
Costa Rica,2018,4957818.0,97.0978848413631,31.5362768452015,Costa Rica
Costa Rica,2019,4999553.5,97.91526635330985,32.013822069169,Costa Rica
Croatia,2015,4183728.5,74.84844174896236,42.3066732448728,Croatia
Croatia,2016,4136443.500000001,74.00249570631173,42.7091610395005,Croatia
Croatia,2017,4079200.0,72.97838843566623,43.1692804194537,Croatia
Croatia,2018,4024868.0,72.00636897094604,43.6099802620541,Croatia
Croatia,2019,3986334.5,71.31699048232431,43.9516903767248,Croatia
Cuba,2015,11275064.5,105.61329830082992,39.6771928020224,Cuba
Cuba,2016,11265612.0,105.52475692688137,40.0674576818208,Cuba
Cuba,2017,11247829.0,105.35818393000991,40.4396688847162,Cuba
Cuba,2018,11227117.5,105.1641797336031,40.7807318698618,Cuba
Cuba,2019,11202846.5,104.93683377358136,41.0964107479494,Cuba
Cyprus,2015,1219501.5,131.9806818181818,34.5647140612665,Cyprus
Cyprus,2016,1237112.5,133.8866341991342,34.9380585238322,Cyprus
Cyprus,2017,1254275.5,135.74410173160177,35.320211094484,Cyprus
Cyprus,2018,1270737.5,137.52570346320346,35.7161306452836,Cyprus
Cyprus,2019,1286671.5,139.25016233766237,36.1201318937624,Cyprus
Czechia,2015,10524416.5,136.32134113959302,40.3627470478781,Czechia
Czechia,2016,10531948.0,136.41889563877052,40.7711320058615,Czechia
Czechia,2017,10541341.5,136.5405683716954,41.1807929708445,Czechia
Czechia,2018,10548937.0,136.63895185420256,41.5746643598593,Czechia
Czechia,2019,10554875.0,136.7158659637579,41.9627395988349,Czechia
Benin,2015,11360681.0,100.75098439162824,17.0529909497656,Benin
Benin,2016,11697841.5,103.74105622561191,17.1096177296206,Benin
Benin,2017,12039780.0,106.77350124157503,17.1725962731503,Benin
Benin,2018,12383347.5,109.820392869812,17.2455529859476,Benin
Benin,2019,12726755.0,112.8658655551614,17.3310800693897,Benin
Denmark,2015,5683701.0,134.0685238477143,40.4979988645493,Denmark
Denmark,2016,5728201.0,135.1182006887767,40.592704288874,Denmark
Denmark,2017,5765168.0,135.99018729065435,40.7240616726529,Denmark
Denmark,2018,5793824.5,136.66614379393312,40.8608290121528,Denmark
Denmark,2019,5814618.5,137.1566377317545,40.9929801104254,Denmark
Dominica,2015,70410.0,93.88,30.5122143095041,Dominica
Dominica,2016,69606.5,92.80866666666668,31.6873168583311,Dominica
Dominica,2017,68496.5,91.32866666666666,33.0348233758317,Dominica
Dominica,2018,68174.5,90.89933333333332,33.4954373662902,Dominica
Dominica,2019,67880.5,90.50733333333334,33.9690198071399,Dominica
Dominican Republic,2015,10434829.0,215.99281737078513,25.137638803264,Dominican Republic
Dominican Republic,2016,10551429.5,218.4063567303513,25.4477461362579,Dominican Republic
Dominican Republic,2017,10666843.0,220.79532611620544,25.7623057984384,Dominican Republic
Dominican Republic,2018,10782053.5,223.1800935604728,26.0758370349302,Dominican Republic
Dominican Republic,2019,10894043.5,225.49819916789136,26.3878786529832,Dominican Republic
Ecuador,2015,16266225.0,65.49454421001772,25.3555325872658,Ecuador
Ecuador,2016,16505138.5,66.45650869705267,25.7212056138992,Ecuador
Ecuador,2017,16759519.499999998,67.4807517313577,26.09278760101,Ecuador
Ecuador,2018,17049546.5,68.64852029312289,26.4676408083516,Ecuador
Ecuador,2019,17340021.5,69.8180926880335,26.8555537886132,Ecuador
El Salvador,2015,6183676.5,298.43998552123554,23.8335502072857,El Salvador
El Salvador,2016,6200799.5,299.2663851351351,24.1593292230851,El Salvador
El Salvador,2017,6213533.5,299.88096042471045,24.5159614466801,El Salvador
El Salvador,2018,6219807.5,300.18375965250965,24.8960037914659,El Salvador
El Salvador,2019,6222317.5,300.30489864864865,25.2928750457677,El Salvador
Equatorial Guinea,2015,1453923.0,51.83326203208557,20.8953233025922,Equatorial Guinea
Equatorial Guinea,2016,1508186.0,53.76777183600713,20.9798519214339,Equatorial Guinea
Equatorial Guinea,2017,1562395.5,55.700374331550805,21.050788851,Equatorial Guinea
Equatorial Guinea,2018,1616422.0,57.62645276292335,21.1105497946393,Equatorial Guinea
Equatorial Guinea,2019,1670177.0,59.54285204991087,21.1604294836874,Equatorial Guinea
Ethiopia,2015,103867134.5,103.8671345,17.0090514725414,Ethiopia
Ethiopia,2016,106718162.0,106.718162,17.2541215301749,Ethiopia
Ethiopia,2017,109666481.0,109.666481,17.4931746269078,Ethiopia
Ethiopia,2018,112664152.5,112.6641525,17.7173532522071,Ethiopia
Ethiopia,2019,115737382.5,115.7373825,17.9257977673632,Ethiopia
Eritrea,2015,3105546.0,25.635161460740935,17.3487445140471,Eritrea
Eritrea,2016,3124698.0,25.793254308921615,17.399773217146,Eritrea
Eritrea,2017,3150347.0,26.00497754738163,17.4692588844983,Eritrea
Eritrea,2018,3192760.5,26.355085683153938,17.6144671687604,Eritrea
Eritrea,2019,3240194.0,26.74663210724427,17.7802792403825,Eritrea
Estonia,2015,1314576.0,30.2437767450421,40.5660451548902,Estonia
Estonia,2016,1315849.0,30.273064004049143,40.6913539432587,Estonia
Estonia,2017,1317424.5,30.309310725624627,40.8797465888966,Estonia
Estonia,2018,1321964.5,30.413760180370865,41.0457801554875,Estonia
Estonia,2019,1326821.5,30.525502691759076,41.2129810555045,Estonia
Faroe Islands,2015,48893.5,35.30216606498195,38.2789543025774,Faroe Islands
Faroe Islands,2016,49522.5,35.75631768953068,38.2003458653758,Faroe Islands
Faroe Islands,2017,50243.0,36.27653429602888,38.0638680390149,Faroe Islands
Faroe Islands,2018,51034.0,36.847653429602886,37.9231062597717,Faroe Islands
Faroe Islands,2019,51841.5,37.430685920577616,37.8607598661904,Faroe Islands
Falkland Islands (Malvinas),2015,3407.5,0.2799917830731306,38.2860449318431,Falkland Islands (Malvinas)
Falkland Islands (Malvinas),2016,3478.5,0.2858258011503697,38.4380618104615,Falkland Islands (Malvinas)
Falkland Islands (Malvinas),2017,3518.0,0.2890714872637633,38.7200731172336,Falkland Islands (Malvinas)
Falkland Islands (Malvinas),2018,3521.0,0.2893179950698439,39.0793682183026,Falkland Islands (Malvinas)
Falkland Islands (Malvinas),2019,3516.5,0.2889482333607231,39.457711999971,Falkland Islands (Malvinas)
Fiji,2015,918578.0,50.277941981390256,25.6198476136807,Fiji
Fiji,2016,919166.0,50.31012588943624,25.8827835127785,Fiji
Fiji,2017,918758.5,50.287821565407775,26.1663063031739,Fiji
Fiji,2018,917180.0,50.201423097974825,26.4676945584704,Fiji
Fiji,2019,914899.5,50.076600985221674,26.7759983842564,Fiji
Finland,2015,5479717.5,18.12201740200212,41.456439768941,Finland
Finland,2016,5495469.0,18.174109313146747,41.4973486491564,Finland
Finland,2017,5508396.0,18.216860297838146,41.591969654415,Finland
Finland,2018,5515736.5,18.241136123871037,41.7648840362964,Finland
Finland,2019,5521759.0,18.26105318160322,41.9740309521083,Finland
France,2015,64916336.0,117.73429576698466,40.2857678669725,France
France,2016,65086855.5,118.04355526134428,40.5204446667359,France
France,2017,65284776.0,118.40251006565344,40.7099523443826,France
France,2018,65519542.5,118.82828992709204,40.8846099535087,France
France,2019,65729459.0,119.20900105190611,41.0796511977195,France
French Guiana,2015,266362.5,3.240419708029197,23.1089720711237,French Guiana
French Guiana,2016,271266.0,3.3000729927007297,23.5984382601692,French Guiana
French Guiana,2017,276144.5,3.3594221411192215,24.0895021474886,French Guiana
French Guiana,2018,280961.5,3.4180231143552313,24.6010875642751,French Guiana
French Guiana,2019,285568.0,3.4740632603406327,24.9628353285774,French Guiana
French Polynesia,2015,277866.0,75.42508143322476,29.8355061595299,French Polynesia
French Polynesia,2016,279177.5,75.78108034744842,30.3374738842382,French Polynesia
French Polynesia,2017,280086.5,76.0278230184582,30.8963011632368,French Polynesia
French Polynesia,2018,279815.5,75.95426167209556,31.6323779644696,French Polynesia
French Polynesia,2019,279033.5,75.74199239956569,32.4281600966063,French Polynesia
Djibouti,2015,1020313.0,44.01695427092321,22.0287117433445,Djibouti
Djibouti,2016,1037653.0,44.76501294219155,22.3176759378637,Djibouti
Djibouti,2017,1054840.5,45.50649266609146,22.6129766287008,Djibouti
Djibouti,2018,1071882.0,46.24167385677308,22.91182675842,Djibouti
Djibouti,2019,1088709.0,46.96760138050043,23.2130881512866,Djibouti
Gabon,2015,2040989.5,7.920943454806536,21.2100850335458,Gabon
Gabon,2016,2100306.0,8.151146815694492,21.3312512762301,Gabon
Gabon,2017,2156900.0,8.370784336554507,21.405793081173,Gabon
Gabon,2018,2212317.5,8.58585593976792,21.4432947950355,Gabon
Gabon,2019,2267705.5,8.800813055458532,21.4590440184371,Gabon
Georgia,2015,3791572.5,54.56285076989495,36.0561172583475,Georgia
Georgia,2016,3792057.0,54.569822996114546,36.0892764476079,Georgia
Georgia,2017,3792859.0,54.58136422506835,36.1335676087639,Georgia
Georgia,2018,3794877.0,54.61040437473018,36.2125017751635,Georgia
Georgia,2019,3796722.5,54.63696215282774,36.3291433340533,Georgia
Gambia,2015,2224529.0,219.8151185770751,16.8698738419844,Gambia
Gambia,2016,2283769.5,225.6689229249012,17.0011737285732,Gambia
Gambia,2017,2342189.0,231.44160079051383,17.1459111029727,Gambia
Gambia,2018,2399632.0,237.11778656126484,17.3035372971459,Gambia
Gambia,2019,2456844.0,242.7711462450593,17.4675337976474,Gambia
State of Palestine,2015,4521565.0,751.0905315614618,18.5809176281577,State of Palestine
State of Palestine,2016,4632739.0,769.5579734219269,18.7879194988661,State of Palestine
State of Palestine,2017,4742742.5,787.8309800664451,18.9380822385349,State of Palestine
