IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.8107673949373
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.0239079376433
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.2299526016092
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.4311513055076
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.214409168417
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.7871097518145
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.3329690869086
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.8304694829998
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.25126853916
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.9393872980505
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.3664835579785
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.7994401246325
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.294396447353
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.7308972345425
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.2922570549676
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.2789861591425
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.2790480829288
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.2850237392578
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.3024183058205
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.0823062627448
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.4978185635324
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.9335782834186
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.3810869652724
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.8295615856804
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",31,"Azerbaijan","AZ","AZE",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.6253213296224
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",31,"Azerbaijan","AZ","AZE",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.8728908424326
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",31,"Azerbaijan","AZ","AZE",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.0671474189926
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",31,"Azerbaijan","AZ","AZE",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.3286898301364
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",31,"Azerbaijan","AZ","AZE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.6988359262162
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.8605940337544
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.0509735669142
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.2575754366885
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.4912478033279
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.7625167966656
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.2542288721404
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.2468671074585
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.2682490182939
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.3517105489611
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.5427894519395
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",40,"Austria","AT","AUT",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.9973109706317
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",40,"Austria","AT","AUT",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.0068190722829
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",40,"Austria","AT","AUT",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.1147014848718
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",40,"Austria","AT","AUT",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.2737889027906
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",40,"Austria","AT","AUT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.4327450486761
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",44,"Bahamas","BS","BHS",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.9218334459518
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",44,"Bahamas","BS","BHS",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.2407980022761
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",44,"Bahamas","BS","BHS",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.5728413546499
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",44,"Bahamas","BS","BHS",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.9111942182733
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",44,"Bahamas","BS","BHS",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.2472130481765
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",48,"Bahrain","BH","BHR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.0228081972449
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",48,"Bahrain","BH","BHR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.1499604326107
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",48,"Bahrain","BH","BHR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.3483936223534
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",48,"Bahrain","BH","BHR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.7314833084064
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",48,"Bahrain","BH","BHR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.2099122747852
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",50,"Bangladesh","BD","BGD",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.4573619559771
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",50,"Bangladesh","BD","BGD",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.7742264450105
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",50,"Bangladesh","BD","BGD",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.0227328054171
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",50,"Bangladesh","BD","BGD",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.2010195099788
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",50,"Bangladesh","BD","BGD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.3799699433534
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",51,"Armenia","AM","ARM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.714527181311
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",51,"Armenia","AM","ARM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.0669361884418
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",51,"Armenia","AM","ARM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.4450038007587
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",51,"Armenia","AM","ARM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.9380822990374
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",51,"Armenia","AM","ARM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.5248115724556
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",52,"Barbados","BB","BRB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.9516628935526
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",52,"Barbados","BB","BRB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.2013253535042
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",52,"Barbados","BB","BRB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.4469290553573
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",52,"Barbados","BB","BRB",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.6869684254737
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",52,"Barbados","BB","BRB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.9211322538314
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",56,"Belgium","BE","BEL",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.429147585621
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",56,"Belgium","BE","BEL",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.4921738694819
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",56,"Belgium","BE","BEL",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.5860201495273
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",56,"Belgium","BE","BEL",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.6629786757672
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",56,"Belgium","BE","BEL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.7351331470827
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",60,"Bermuda","BM","BMU",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.3207354630317
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",60,"Bermuda","BM","BMU",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.7331627464442
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",60,"Bermuda","BM","BMU",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.1288562546645
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",60,"Bermuda","BM","BMU",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.446350231057
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",60,"Bermuda","BM","BMU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.743794476991
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",64,"Bhutan","BT","BTN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.9419574243015
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",64,"Bhutan","BT","BTN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.3762647683745
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",64,"Bhutan","BT","BTN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.879614763085
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",64,"Bhutan","BT","BTN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.4605421020029
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",64,"Bhutan","BT","BTN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.055254204606
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",68,"Bolivia (Plurinational State of)","BO","BOL",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.7503400937997
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",68,"Bolivia (Plurinational State of)","BO","BOL",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.0116186254635
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",68,"Bolivia (Plurinational State of)","BO","BOL",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.2732375047417
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",68,"Bolivia (Plurinational State of)","BO","BOL",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.5360645512876
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",68,"Bolivia (Plurinational State of)","BO","BOL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.7999764302735
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",70,"Bosnia and Herzegovina","BA","BIH",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.2008914310833
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",70,"Bosnia and Herzegovina","BA","BIH",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.7231669011358
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",70,"Bosnia and Herzegovina","BA","BIH",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.244548285594
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",70,"Bosnia and Herzegovina","BA","BIH",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.7712701934865
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",70,"Bosnia and Herzegovina","BA","BIH",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.2918482668368
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",72,"Botswana","BW","BWA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.6645130199765
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",72,"Botswana","BW","BWA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.7189114708903
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",72,"Botswana","BW","BWA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.8141356457428
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",72,"Botswana","BW","BWA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.9442809155115
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",72,"Botswana","BW","BWA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.1052063071653
