IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25119705.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25482714
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",40,"Austria","AT","AUT",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8644038.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",40,"Austria","AT","AUT",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8737915.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",40,"Austria","AT","AUT",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8798777.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",40,"Austria","AT","AUT",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8841650.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",40,"Austria","AT","AUT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8880876
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",44,"Bahamas","BS","BHS",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",385346.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",44,"Bahamas","BS","BHS",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",388055.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",44,"Bahamas","BS","BHS",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",390485
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",44,"Bahamas","BS","BHS",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",392717.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",44,"Bahamas","BS","BHS",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",394674.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",48,"Bahrain","BH","BHR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1369650
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",48,"Bahrain","BH","BHR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1429604
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",48,"Bahrain","BH","BHR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1481995
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",48,"Bahrain","BH","BHR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1497625.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",48,"Bahrain","BH","BHR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1485670.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",50,"Bangladesh","BD","BGD",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",159383179
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",50,"Bangladesh","BD","BGD",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",160811932.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",50,"Bangladesh","BD","BGD",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",162186146.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",50,"Bangladesh","BD","BGD",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",163523103.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",50,"Bangladesh","BD","BGD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",164913055
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",51,"Armenia","AM","ARM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2921177.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",51,"Armenia","AM","ARM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2918792.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",51,"Armenia","AM","ARM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2914963.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",51,"Armenia","AM","ARM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2909964.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",51,"Armenia","AM","ARM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2903971.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",52,"Barbados","BB","BRB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",278990
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",52,"Barbados","BB","BRB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",279597.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",52,"Barbados","BB","BRB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",280171
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",52,"Barbados","BB","BRB",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",280710.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",52,"Barbados","BB","BRB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",281207.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",56,"Belgium","BE","BEL",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11275334.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",56,"Belgium","BE","BEL",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11332700.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",56,"Belgium","BE","BEL",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11376580.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",56,"Belgium","BE","BEL",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11428605
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",56,"Belgium","BE","BEL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11490618
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",60,"Bermuda","BM","BMU",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",63463.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",60,"Bermuda","BM","BMU",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",63448.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",60,"Bermuda","BM","BMU",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",63578.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",60,"Bermuda","BM","BMU",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",63831
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",60,"Bermuda","BM","BMU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",64107
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",64,"Bhutan","BT","BTN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",740618
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",64,"Bhutan","BT","BTN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",747866
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",64,"Bhutan","BT","BTN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",754334.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",64,"Bhutan","BT","BTN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",759759
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",64,"Bhutan","BT","BTN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",764824
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",68,"Bolivia (Plurinational State of)","BO","BOL",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11014705
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",68,"Bolivia (Plurinational State of)","BO","BOL",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11180019.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",68,"Bolivia (Plurinational State of)","BO","BOL",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11344587.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",68,"Bolivia (Plurinational State of)","BO","BOL",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11508368
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",68,"Bolivia (Plurinational State of)","BO","BOL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11671385.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",70,"Bosnia and Herzegovina","BA","BIH",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",3518540.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",70,"Bosnia and Herzegovina","BA","BIH",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",3473003
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",70,"Bosnia and Herzegovina","BA","BIH",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",3428682.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",70,"Bosnia and Herzegovina","BA","BIH",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",3387000
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",70,"Bosnia and Herzegovina","BA","BIH",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",3345533
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",72,"Botswana","BW","BWA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2203273
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",72,"Botswana","BW","BWA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2234775.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",72,"Botswana","BW","BWA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2266747
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",72,"Botswana","BW","BWA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2299141
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",72,"Botswana","BW","BWA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2332083
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",76,"Brazil","BR","BRA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",201675532
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",76,"Brazil","BR","BRA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",203218113.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",76,"Brazil","BR","BRA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",204703445
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",76,"Brazil","BR","BRA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",206107260.5
